signal_id	plot_name	name	assay	mz	rt	formula	"Pr(id|data,context)"	MSI level	hmdb	kegg	lipidmaps	InChIKey	class	smiles	pubchem	ppm	MS2 sim.	MS1 sim.	rt dev (min)	is_unknown
15139	Hex(3)-HexNAc-Cer 36:1 (signal_id: 15139)	Cytolipin R(d18:1/18:0);nLc4Cer(d18:1/18:0);GlcNAcbeta1-3Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/18:0);Galalpha1-3(GlcNAcbeta1-6)Galbeta1-4Glcbeta-Cer(d18:1/18:0);GlcNAcbeta1-3Galalpha1-4Galbeta1-4Glcbeta-Cer(d18:1/18:0);asialo-GM1(d18:1/18:0);Galalpha1-3(GalNAcbeta1-4)Galbeta1-4Glcbeta-Cer(d18:1/18:0);iso-LM1(d18:1/18:0);Globoside I/Cytolipin K(d18:1/18:0)	lipid_pos	1255.786677	6.2	C62H114N2O23	0.834573923	3			LMSP0506AR02;LMSP0505AA02;LMSP0506AT02;LMSP0506AP02;LMSP0502AS02;LMSP0503AB02;LMSP0506BF02;LMSP0504AB02;LMSP0502AB02	MIVIYBNVLIJAPO-NUKGNSOLSA-N;VZXAJXPKKRUFPM-AYNXGSOGSA-N;MIVIYBNVLIJAPO-SPGUBPENSA-N;KIYMXPDGGIVDNA-MVIPBSHGSA-N;WQRPYKCGVLWFGH-YOOHRJFHSA-N;VELGMVLNORPMAO-HMWOVMCASA-N;IAQQDJJMKCHVPL-FANDTNIBSA-N;DXEIUPYBTUZQCH-HWFGGDRZSA-N;WQRPYKCGVLWFGH-FVJVODJNSA-N	Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2NC(=O)C)O)O)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O	86289583;44176392	-1.463697921	-1	0.706121795	0.22764209	FALSE
15161	Dolichol-18 (signal_id: 15161)	Dolichol-18	lipid_pos	1263.18476	12.21	C90H148O	0.644978462	3			LMPR03070003	WKJSZJBJNUWXFX-MULAYZFRSA-N	Polyprenols [PR03]	OCC[C@H](CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(\CC/C=C(/CC/C=C(/CC/C=C(\C)/C)\C)\C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C	5283554	-1.67221173	-1	0.89418007	2.786658758	FALSE
15191	Hex(2)-KDN-Cer 44:2 (signal_id: 15191)	Hex(2)-KDN-Cer 44:2;O2	lipid_pos	1267.851118	8.26	C65H119NO21	0.235907382	3			LMSP0601DH08	NLCFDRVAMQUESH-PJZARSFXSA-N	Acidic glycosphingolipids [SP06]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@]1(C[C@H](O)[C@H]([C@@H](O1)[C@@H]([C@@H](CO)O)O)O)C(=O)O)O)O		-8.133295198	-1	0.667211529	2.508716243	FALSE
15197	Hex(2)-HexNAc(2)-Cer 34:1 (signal_id: 15197)	Hex(2)-HexNAc(2)-Cer 34:1;O2	lipid_pos	1268.777993	0.65	C62H113N3O23	0.157895453	3			LMSP0503AN01	GMMAFFBCFIVLGG-QTTVIQACSA-N	Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O		-4.551052428	-1	0.419365986	4.889100424	FALSE
15253	AC2SGL 58:0 (signal_id: 15253)	"AC2SGL(18:0/32:0(2Me[S],4Me[S],6Me[S],8Me[S],10Me[R],12Me[R],14Me[R],16Me[R],17OH));AC2SGL(16:0/34:0(2Me[S],4Me[S],6Me[S],8Me[S],10Me[R],12Me[R],14Me[R],16Me[R],17OH))"	lipid_pos	1279.948196	8.75	C70H134O17S	0.504344959	3			LMSL03001292;LMSL03001281	VWVPETHFNNBIKR-PNDNKMLWSA-N;ZPZKTJDXPNJUAY-PNDNKMLWSA-N	Acyltrehaloses [SL03];Acyltrehaloses [SL03]	CCCCCCCCCCCCCCCCCC(=O)O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1OC(=O)[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C[C@H](C(CCCCCCCCCCCCCCC)O)C)C)C)C)C)C)C)C)O)CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OS(=O)(=O)O)O)O;CCCCCCCCCCCCCCCCCC([C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C[C@@H](C(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H]([C@@H]1OC(=O)CCCCCCCCCCCCCCC)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1OS(=O)(=O)O)O)O)C)C)C)C)C)C)C)C)O	121225507	5.274654907	-1	0.788237981	1.081134604	FALSE
15260	Galalpha1-3(Fucalpha1-2)Galbet (signal_id: 15260)	Galalpha1-3(Fucalpha1-2)Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z));Fucalpha1-2Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z))	lipid_pos	1280.826459	7.01	C66H121NO22	0.486804626	3			LMSP0506AZ07;LMSP0506AA07	XNELFLDIWFNDQH-KUSWMVEDSA-N;IGWKHKVDNJKDIO-UYVGUKSTSA-N	Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](C)[C@H]([C@H]([C@@H]1O)O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](C)[C@H]([C@H]([C@@H]1O)O)O)O)O)O)O		-14.72185856	-1	0.467769882	0.43491709	FALSE
15280	Galalpha1-3(Fucalpha1-2)Galbet (signal_id: 15280)	Fucalpha1-2Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/24:0);Galalpha1-3(Fucalpha1-2)Galbeta1-4Glcbeta-Cer(d18:1/24:0)	lipid_pos	1282.843012	7.95	C66H123NO22	0.169269396	3			LMSP0506AA05;LMSP0506AZ05	DNFSIKBIXPYUKM-CMVJWVPQSA-N;ZZTQXJIOHNJVPN-IJLDWURDSA-N	Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](C)[C@H]([C@H]([C@@H]1O)O)O)O)O)O)O;CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@H]([C@@H](/C=C/CCCCCCCCCCCCC)O)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](C)[C@H]([C@H]([C@@H]1O)O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O		-13.99468005	-1	0.332508199	1.290300424	FALSE
15289	GlcNAcbeta1-3Galalpha1-3Galbet (signal_id: 15289)	Galalpha1-3(GalNAcbeta1-4)Galbeta1-4Glcbeta-Cer(d18:1/20:0);GlcNAcbeta1-3Galalpha1-4Galbeta1-4Glcbeta-Cer(d18:1/20:0);Cytolipin R(d18:1/20:0);asialo-GM1(d18:1/20:0);GlcNAcbeta1-3Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/20:0);nLc4Cer(d18:1/20:0);iso-LM1(d18:1/20:0);Galalpha1-3(GlcNAcbeta1-6)Galbeta1-4Glcbeta-Cer(d18:1/20:0);Globoside I/Cytolipin K(d18:1/20:0)	lipid_pos	1283.818612	7.13	C64H118N2O23	0.810888323	3			LMSP0506BF03;LMSP0502AS03;LMSP0506AR03;LMSP0503AB03;LMSP0506AT03;LMSP0505AA03;LMSP0504AB03;LMSP0506AP03;LMSP0502AB03	QQUKQMWZGGQMLH-GVGDQEIVSA-N;RVUZWHFMFKLQMQ-SAMRUANVSA-N;BWPAYEFAAFWPAC-SKOPDRIFSA-N;PARSTZCBJLHNFB-SSVXJPNASA-N;BWPAYEFAAFWPAC-SDNKAKIXSA-N;RKGLDYPCMZQEND-OVMAIRPFSA-N;OWTJZTIVGKHJJU-KDFYZFLUSA-N;YCRMTAHWSVTXIK-XIHMXNSMSA-N;RVUZWHFMFKLQMQ-MTIDXGHOSA-N	Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2NC(=O)C)O)O)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O		-0.937040364	-1	0.43436424	0.601524576	FALSE
15359	lipid_pos_unknown_12812 (signal_id: 15359)	lipid_pos_unknown_12812	lipid_pos	1296.053603	10.56		0	4												TRUE
15361	FA 88:1 (signal_id: 15361)	FA 88:1;O2	lipid_pos	1296.363056	10.21	C88H174O4	0.980005867	3			LMFA01160015	WKMCKGUOFOKHPR-DYTYEKQISA-N	Fatty Acids and Conjugates [FA01]	CCCCCCCCCCCCCCCCCCCCCCCC[C@H]([C@@H](CCCCCCCCCCCCCCCCCC[C@@H]1C[C@@H]1[C@@H](CCCCCCCCCCCCCCCC[C@@H]([C@H](CCCCCCCCCCCCCCCCCC)C)OC)C)O)C(=O)O	53262313	11.24475007	-1	0.983348758	0.19785791	FALSE
15369	nan (signal_id: 15369)		lipid_pos	1297.251809	10.23	C85H162O6	0.665114464	3			LMGL02050006	PPQJURXZVUGFIN-SFXUIZFMSA-N	Diradylglycerols [GL02]	OC[C@@H]1OCCC(C)CCCC2CCC(C2)C(C)CCCC(C)CCC(C)CCCC(C)C2CCC(C2)CCCC(C)CCO[C@@H](OCCC(CCCC2CC(C(CCCC(CCC(CCCC(C3CC(CCCC(CCOC1)C)CC3)C)C)C)C)CC2)C)CO		-14.97563685	-1	0.848971746	0.857225424	FALSE
15400	lipid_pos_unknown_12851 (signal_id: 15400)	lipid_pos_unknown_12851	lipid_pos	1302.940507	8.66		0	4												TRUE
15446	lipid_pos_unknown_12897 (signal_id: 15446)	lipid_pos_unknown_12897	lipid_pos	1313.852257	8.15		0	4												TRUE
15580	Galalpha1-3(Fucalpha1-2)Galbet (signal_id: 15580)	iso-LM1(d18:1/24:1(15Z));asialo-GM1(d18:1/24:1(15Z));GlcNAcbeta1-3Galalpha1-3Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z));GlcNAcbeta1-3Galalpha1-4Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z));nLc4Cer(d18:1/24:1(15Z));Cytolipin R(d18:1/24:1(15Z));Galalpha1-3(GalNAcbeta1-4)Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z));Globoside I/Cytolipin K(d18:1/24:1(15Z));Galalpha1-3(GlcNAcbeta1-6)Galbeta1-4Glcbeta-Cer(d18:1/24:1(15Z))	lipid_pos	1337.866346	8.1	C68H124N2O23	0.972320119	2			LMSP0504AB07;LMSP0503AB07;LMSP0506AT07;LMSP0502AS07;LMSP0505AA07;LMSP0506AR07;LMSP0506BF07;LMSP0502AB07;LMSP0506AP07	QGZFFVDSCMTYRP-XWKBMGOPSA-N;HVSCPOORNCFFOM-QZFYQHRDSA-N;BRQQAQYHQLGTID-SQAIDVSHSA-N;WSOCRZVLWFROQD-XBOSAACHSA-N;JUAAESYHBJPAHT-DBYIRQHSSA-N;BRQQAQYHQLGTID-CRWZSYBCSA-N;TYPOLGKYDZIBIN-OSLFACAMSA-N;WSOCRZVLWFROQD-NCMUZYOHSA-N;UYFPTMZVILUMBD-UVUUVFNZSA-N	Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05];Neutral glycosphingolipids [SP05]	CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1NC(=O)C)O)O)O)O;CCCCCCCCCCCCC/C=C/[C@H]([C@@H](NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2NC(=O)C)O)O)[C@@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O	86583361	-0.312776425	0.540258234	0.97340263	2.41806709	FALSE
